make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
BMW,X1,2024,895000,21912,Puebla,Puebla,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,6.0,3.0,283.0,Premium,Unknown,SCRAPED2010853000,20.0,28.0,Good,2.0,10956.0,618456.9090909091,276543.09090909094,autos_mexico,2738838207.0,Bmw X1 1.5 Xdrive25e Hibrido Conectable,MXN
Volkswagen,Tiguan,2022,439000,96609,Venustiano Carranza,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,4.0,268.0,Base,Unknown,SCRAPED2010205891,15.0,33.0,Fair,4.0,24152.25,356919.0729166667,82080.92708333331,autos_mexico,5146518260.0,Volkswagen Tiguan 1.4 Comfortline At,MXN
Volkswagen,Tiguan,2022,500000,65879,Nezahualcoyotl,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,4.0,268.0,Base,Unknown,SCRAPED2010205891,15.0,33.0,Fair,4.0,16469.75,356919.0729166667,143080.9270833333,autos_mexico,2703282099.0,Volkswagen Tiguan 1.4 Comfortline At,MXN
Nissan,Kicks,2025,530000,0,Celaya,Guanajuato,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,278.0,LX,Unknown,SCRAPED2012495805,19.0,28.0,Fair,1.0,0.0,361588.17647058825,168411.82352941175,autos_mexico,4833686432.0,Nissan Kicks 2.0 Exclusive Cvt,MXN
Ford,Freestar,2006,105000,118000,Tlalpan,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,20.0,5900.0,105000.0,0.0,autos_mexico,2834385825.0,Ford Freestar At,MXN
Audi,Q5,2019,379900,78047,Oaxaca De Juárez,Oaxaca,SUV,3.0L Diesel,CVT,Gasoline,AWD,8.0,4.0,234.0,Base,Unknown,SCRAPED2010122587,16.0,27.0,Good,7.0,11149.57142857143,499509.4693877551,-119609.46938775507,autos_mexico,5095420576.0,Audi Q5 2.0 L T Elite Dsg,MXN
BMW,X7,2020,2825800,0,Lerma,Estado De México,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,2321620.0,504180.0,autos_mexico,5036157444.0,Bmw X7 4.4 V8 M60i,MXN
BMW,X7,2020,2856000,0,Alvarado,Veracruz,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,2321620.0,534380.0,autos_mexico,2826595959.0,Bmw X7 4.4 V8 M60i,MXN
Nissan,Kicks,2024,555000,0,Alvaro Obregón,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,278.0,LX,Unknown,SCRAPED2012495805,19.0,28.0,Fair,2.0,0.0,361588.17647058825,193411.82352941175,autos_mexico,5058315232.0,Nissan Kicks 1.6 Platinum,MXN
Ford,F,2025,1117100,0,Tula De Allende,Hidalgo,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,1.0,0.0,1064728.5714285714,52371.42857142864,autos_mexico,5100543190.0,Ford F-350 Xl Dc 4x2 7.3 Ta,MXN
Volkswagen,Tiguan,2023,550000,50000,Querétaro,Querétaro,Truck,2.0L Turbo,Automatic,Gasoline,RWD,6.0,2.0,371.0,Base,Unknown,SCRAPED2010205891,17.0,33.0,Fair,3.0,16666.666666666668,356919.0729166667,193080.9270833333,autos_mexico,5017402178.0,Volkswagen Tiguan 2.0 Tsi R-line Dsg7,MXN
Ford,Maverick,2023,819000,45000,Querétaro,Querétaro,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,3.0,15000.0,665740.0,153260.0,autos_mexico,2781906749.0,Ford Maverick Tremor 4x4,MXN
Chevrolet,Captiva,2023,309000,63090,Benito Juárez,Distrito Federal,Truck,2.0L Turbo,CVT,Gasoline,AWD,8.0,2.0,394.0,EX,Unknown,SCRAPED2010375692,24.0,29.0,Excellent,3.0,21030.0,333798.2926829268,-24798.29268292681,autos_mexico,5064628078.0,Chevrolet Captiva 1.5 Lt 7p Cvt,MXN
Chevrolet,Captiva,2023,298080,63545,Coyoacán,Distrito Federal,Truck,2.0L Turbo,CVT,Gasoline,AWD,8.0,2.0,394.0,EX,Unknown,SCRAPED2010375692,24.0,29.0,Excellent,3.0,21181.666666666668,333798.2926829268,-35718.29268292681,autos_mexico,2785187497.0,Chevrolet Captiva 1.5 Lt 7p Cvt,MXN
Chevrolet,Captiva,2023,314000,50416,Zapopan,Jalisco,Truck,2.0L Turbo,CVT,Gasoline,AWD,8.0,2.0,394.0,EX,Unknown,SCRAPED2010375692,24.0,29.0,Excellent,3.0,16805.333333333332,333798.2926829268,-19798.29268292681,autos_mexico,5071565838.0,Chevrolet Captiva 1.5 Lt 7 Pasajeros At,MXN
BMW,X1,2017,385000,87375,Benito Juárez,Distrito Federal,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,2.0,269.0,Premium,Unknown,SCRAPED2010853000,20.0,28.0,Good,9.0,9708.333333333334,618456.9090909091,-233456.90909090903,autos_mexico,2755586619.0,Bmw X1 2.0 Sdrive 20ia X Line At,MXN
Volkswagen,Tiguan,2023,520000,44652,Iztapalapa,Distrito Federal,Truck,2.0L Turbo,Automatic,Gasoline,RWD,6.0,2.0,371.0,Base,Unknown,SCRAPED2010205891,17.0,33.0,Fair,3.0,14884.0,356919.0729166667,163080.9270833333,autos_mexico,2838701663.0,Volkswagen Tiguan 1.4 Comfortline At,MXN
Nissan,Versa,2023,299000,70921,Chalco,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,23640.333333333332,276106.0303030303,22893.969696969725,autos_mexico,4634940956.0,Nissan Versa 1.6 Advance Mt,MXN
Nissan,Versa,2023,270000,48061,Alvaro Obregón,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,16020.333333333334,276106.0303030303,-6106.030303030275,autos_mexico,2845804069.0,Nissan Versa 1.6 Advance At,MXN
Nissan,Versa,2023,295000,59057,Tlalpan,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,19685.666666666668,276106.0303030303,18893.969696969725,autos_mexico,5080886674.0,Nissan Versa Advance 1.6l Cvt,MXN
Nissan,Pathfinder,2014,199800,84000,San Andrés Cholula,Puebla,Hatchback,3.5L V6,Automatic,Diesel,AWD,4.0,2.0,236.0,Base,Unknown,SCRAPED2012495805,15.0,23.0,Fair,12.0,7000.0,248887.0243902439,-49087.024390243896,autos_mexico,2839485693.0,Nissan Pathfinder 3.5 Exclusive 4x4 Cvt,MXN
Nissan,Pathfinder,2014,185000,160000,Tecámac,Estado De México,Hatchback,3.5L V6,Automatic,Diesel,AWD,4.0,2.0,236.0,Base,Unknown,SCRAPED2012495805,15.0,23.0,Fair,12.0,13333.333333333334,248887.0243902439,-63887.024390243896,autos_mexico,4991708160.0,Nissan Pathfinder 3.5 Exclusive 4x4 Cvt,MXN
Ford,Figo,2019,189800,67539,Guadalajara,Jalisco,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,277.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,7.0,9648.42857142857,150500.0,39300.0,autos_mexico,5085869940.0,Ford Figo 1.5 Energy Hatchback Mt,MXN
Kia,Soul,2020,285000,77213,Naucalpan,Estado De México,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2011715120,20.0,27.0,Very Good,6.0,12868.833333333334,284120.8823529412,879.1176470587961,autos_mexico,5080237462.0,"Kia Soul 5p Ex Pack, 2.0l, 147hp, Ta6, F. Led, Ra-18",MXN
Suzuki,Swift,2022,245000,60000,Morelia,Michoacán,SUV,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,274.0,Base,Unknown,,19.0,27.0,Fair,4.0,15000.0,243000.0,2000.0,autos_mexico,5148833650.0,Suzuki Swift Boostergreen,MXN
Honda,Insight,2022,415900,85000,Benito Juárez,Distrito Federal,Truck,3.0L Diesel,Manual,Hybrid,AWD,6.0,3.0,274.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,4.0,21250.0,423300.0,-7400.0,autos_mexico,2746487521.0,Honda Insight 1.5 Cvt,MXN
Honda,Insight,2022,435000,50000,Tlalnepantla De Baz,Estado De México,Truck,3.0L Diesel,Manual,Hybrid,AWD,6.0,3.0,274.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,4.0,12500.0,423300.0,11700.0,autos_mexico,2830903267.0,Honda Insight 1.5 Cvt,MXN
Honda,Insight,2022,419000,47000,Naucalpan,Estado De México,Truck,3.0L Diesel,Manual,Hybrid,AWD,6.0,3.0,274.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,4.0,11750.0,423300.0,-4300.0,autos_mexico,2787617159.0,Honda Insight 1.5 Cvt,MXN
Mercedes-Benz,Benz,2021,570000,84228,San Luis Potosí,San Luis Potosí,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,287.0,Limited,Unknown,SCRAPED2010208315,19.0,27.0,Very Good,5.0,16845.6,1032871.7118644068,-462871.7118644068,autos_mexico,2626686949.0,Mercedes-benz Clase Glc 5p Glc 300 4matic Comfort L4/2.0 Aut,MXN
Ford,Edge,2021,498000,56000,Guadalajara,Jalisco,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,5.0,11200.0,362954.28571428574,135045.71428571426,autos_mexico,4448733342.0,Ford Edge 3.5 Titanium At,MXN
Ford,Edge,2021,444900,48000,Hermosillo,Sonora,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,5.0,9600.0,362954.28571428574,81945.71428571426,autos_mexico,4808964104.0,Ford Edge 3.5 Titanium At,MXN
Mercedes-Benz,Benz,2020,3890000,0,Guadalajara,Jalisco,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,278.0,Limited,Unknown,SCRAPED2010208315,20.0,27.0,Very Good,6.0,0.0,1032871.7118644068,2857128.2881355933,autos_mexico,2617755045.0,Mercedes-benz Clase G 4.0 500 Biturbo,MXN
Mercedes-Benz,Benz,2021,780000,33000,Metepec,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,287.0,Limited,Unknown,SCRAPED2010208315,19.0,27.0,Very Good,5.0,6600.0,1032871.7118644068,-252871.71186440685,autos_mexico,2824909371.0,Mercedes-benz Clase Eqc 0.0 400 4matic Sport,MXN
Dodge,Attitude,2025,499900,0,Tlajomulco De Zúñiga,Jalisco,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.1,2.9,277.9,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,459057.8947368421,40842.10526315792,autos_mexico,4317314998.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2025,424900,0,San Pedro Garza García,Nuevo León,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.1,2.9,277.9,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,459057.8947368421,-34157.89473684208,autos_mexico,2700535243.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2025,499900,0,Coatzacoalcos,Veracruz,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.1,2.9,277.9,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,459057.8947368421,40842.10526315792,autos_mexico,2524119273.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2025,499900,0,Aguascalientes,Aguascalientes,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.1,2.9,277.9,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,459057.8947368421,40842.10526315792,autos_mexico,2478403057.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
BMW,M235,2020,1050100,0,Puebla,Puebla,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,1050100.0,0.0,autos_mexico,2750249709.0,Bmw M235 Xdrive Gran Coupé Xdrive Gran Coupé,MXN
Ford,Escape,2016,185000,104824,San Nicolás De Los Garza,Nuevo León,Sedan,2.0L Turbo,Manual,Diesel,RWD,4.0,2.0,200.0,Base,Unknown,SCRAPED2011300350,16.0,21.0,Good,10.0,10482.4,166461.15151515152,18538.84848484848,autos_mexico,2818093887.0,Ford Escape 2.0 Trend Advance Ecoboost At,MXN
Nissan,Versa,2023,248000,89000,Tlalnepantla De Baz,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,29666.666666666668,276106.0303030303,-28106.030303030275,autos_mexico,5130378624.0,Nissan Versa 1.6 Sense At,MXN
Kia,Forte,2021,235000,37700,San Luis Potosí,San Luis Potosí,Hatchback,2.0L Turbo,Manual,Diesel,AWD,8.0,2.0,183.0,LX,Unknown,SCRAPED2010468523,16.0,22.0,Very Good,5.0,7540.0,143597.13333333333,91402.86666666668,autos_mexico,2813838361.0,Kia Forte 2.0 Lx At,MXN
Chevrolet,Onix,2022,259350,90306,Torreón,Coahuila,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,4.0,22576.5,215392.63636363635,43957.36363636365,autos_mexico,2710394301.0,Chevrolet Onix 1.2t Premier L At,MXN
Kia,Sportage,2017,245000,90000,Guadalajara,Jalisco,Truck,3.5L V6,CVT,Diesel,AWD,6.0,2.0,157.0,Premium,Unknown,SCRAPED2011715120,22.0,24.0,Very Good,9.0,10000.0,164704.73529411765,80295.26470588235,autos_mexico,5080878842.0,Kia Sportage 2.0 Ex L At,MXN
Volkswagen,Cross,2021,579900,35000,Coyoacán,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,287.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,5.0,7000.0,1140455.8235294118,-560555.8235294118,autos_mexico,2845799723.0,Volkswagen Cross Sport R-line,MXN
Kia,Seltos,2021,297900,61000,Atizapán De Zaragoza,Estado De México,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2011715120,19.0,27.0,Very Good,5.0,12200.0,392096.9090909091,-94196.90909090912,autos_mexico,2845842893.0,Kia Seltos 1.6 Sx,MXN
Mazda,Mazda,2022,379900,63000,Zapopan,Jalisco,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,274.0,EX,Unknown,,19.0,27.0,Fair,4.0,15750.0,361472.7272727273,18427.272727272702,autos_mexico,4591521766.0,Mazda Mazda 3 2.5 I Grand Touring Sedan At,MXN
Ford,Expedition,2018,487000,90000,Tampico,Tamaulipas,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,276.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,8.0,11250.0,1333036.3636363635,-846036.3636363635,autos_mexico,2843256089.0,Ford Expedition 3.5 Xl Max 4x2 At,MXN
Kia,Sorento,2018,259000,69800,Puebla,Puebla,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,4.0,4.0,235.0,Base,Unknown,SCRAPED2010545622,15.0,30.0,Good,8.0,8725.0,132648.61764705885,126351.38235294116,autos_mexico,5146550512.0,Kia Sorento 2.4 Lx At,MXN
Kia,Sorento,2018,270000,60000,Morelia,Michoacán,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,4.0,4.0,235.0,Base,Unknown,SCRAPED2010545622,15.0,30.0,Good,8.0,7500.0,132648.61764705885,137351.38235294115,autos_mexico,5128674134.0,Kia Sorento 2.4 Lx At,MXN
BMW,X7,2019,795900,72000,Benito Juárez,Distrito Federal,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,277.0,Premium,Unknown,SCRAPED2010853000,19.0,27.0,Good,7.0,10285.714285714286,2321620.0,-1525720.0,autos_mexico,2741813215.0,Bmw X7 4.4 V8 M50i,MXN
Volkswagen,Virtus,2022,250000,122000,San Andrés Cholula,Puebla,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,274.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,4.0,30500.0,316386.4909090909,-66386.4909090909,autos_mexico,2811348449.0,Volkswagen Virtus Trendline 1.6l,MXN
Honda,Br,2019,268000,66000,Tepatitlán De Morelos,Jalisco,Truck,3.0L Diesel,Manual,Hybrid,AWD,5.0,3.0,277.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,7.0,9428.57142857143,275000.0,-7000.0,autos_mexico,5057996690.0,Honda Br-v 1.5 Prime Cvt,MXN
Honda,Br,2019,258000,91000,Felipe Carrillo Puerto,Quintana Roo,Truck,3.0L Diesel,Manual,Hybrid,AWD,5.0,3.0,277.0,Premium,Unknown,SCRAPED2010203207,19.0,27.0,Excellent,7.0,13000.0,275000.0,-17000.0,autos_mexico,5131890142.0,Honda Br-v 1.5 Prime Cvt,MXN
Audi,Q8,2022,999000,15882,Monterrey,Nuevo León,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,274.0,LX,Unknown,SCRAPED2010122587,19.0,27.0,Good,4.0,3970.5,892571.4285714285,106428.57142857148,autos_mexico,2522162553.0,Audi Q8 3.0 V6 S Line Mild Hybrid 5 Pasajeros At,MXN
Chevrolet,Groove,2024,279000,23561,Benito Juárez,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,11780.5,312531.5789473684,-33531.57894736843,autos_mexico,2803864959.0,Chevrolet Groove 1.5 Lt Mt,MXN
Ford,Escape,2019,219000,89000,Coyoacán,Distrito Federal,Sedan,2.0L Turbo,CVT,Diesel,AWD,4.0,2.0,158.0,Base,Unknown,SCRAPED2011300350,19.0,21.0,Good,7.0,12714.285714285714,166461.15151515152,52538.84848484848,autos_mexico,5099822494.0,Ford Escape S,MXN
Volkswagen,T,2021,339000,59221,Azcapotzalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,287.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,5.0,11844.2,328028.3714285714,10971.628571428591,autos_mexico,2817758901.0,Volkswagen T-cross 1.6 Comfortline At,MXN
Volkswagen,T,2021,339000,53227,Gustavo A. Madero,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,287.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,5.0,10645.4,328028.3714285714,10971.628571428591,autos_mexico,5010061424.0,Volkswagen T-cross 1.6 Comfortline At,MXN
Jeep,Grand,2019,549000,84000,Metepec,Estado De México,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.0,3.0,277.0,EX,Unknown,,19.0,27.0,Fair,7.0,12000.0,1124637.5,-575637.5,autos_mexico,2810857233.0,Jeep Grand Cherokee 5.7 V8 Summit Elite Platinum 4x4 At,MXN
Infiniti,Q70,2016,390000,48500,Miguel Hidalgo,Distrito Federal,Hatchback,3.5L V6,CVT,Gasoline,AWD,8.0,4.0,175.0,Premium,Unknown,,15.0,30.0,Fair,10.0,4850.0,390000.0,0.0,autos_mexico,2826769421.0,Infiniti Q70 5.6l Perfection At,MXN
Chevrolet,Express,2014,275000,179000,Tecámac,Estado De México,Truck,2.5L 4-Cylinder,Automatic,Gasoline,FWD,8.0,4.0,193.0,Limited,Unknown,SCRAPED2010375692,18.0,26.0,Excellent,12.0,14916.666666666666,275000.0,0.0,autos_mexico,5059712130.0,Chevrolet Express Cargo Van 4.3 1500 6cil,MXN
Volkswagen,Virtus,2023,269000,37553,Cuauhtémoc,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,12517.666666666666,316386.4909090909,-47386.490909090906,autos_mexico,2848046607.0,Volkswagen Virtus 1.6 Msi Trendline At,MXN
Volkswagen,Virtus,2023,289999,38366,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,12788.666666666666,316386.4909090909,-26387.490909090902,autos_mexico,2826579641.0,Volkswagen Virtus 1.6 Msi Trendline At,MXN
Volkswagen,Virtus,2023,289999,38367,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,12789.0,316386.4909090909,-26387.490909090902,autos_mexico,5094061978.0,Volkswagen Virtus 1.6 Msi Trendline At,MXN
Volkswagen,Virtus,2023,289999,38962,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,12987.333333333334,316386.4909090909,-26387.490909090902,autos_mexico,5113482030.0,Volkswagen Virtus 1.6 Msi Trendline At,MXN
Hyundai,Tucson,2024,414720,16700,León,Guanajuato,SUV,2.0L Turbo,Automatic,Hybrid,FWD,6.0,2.0,151.0,Premium,Unknown,SCRAPED2010296801,20.0,21.0,Excellent,2.0,8350.0,283460.29411764705,131259.70588235295,autos_mexico,2785230023.0,Hyundai Tucson 2.5 Gls Premium At,MXN
Hyundai,Tucson,2024,465000,49948,Querétaro,Querétaro,SUV,2.0L Turbo,Automatic,Hybrid,FWD,6.0,2.0,151.0,Premium,Unknown,SCRAPED2010296801,20.0,21.0,Excellent,2.0,24974.0,283460.29411764705,181539.70588235295,autos_mexico,2710419611.0,Hyundai Tucson 2.5 Gls Premium At,MXN
Audi,Q5,2020,489000,72688,Oaxaca De Juárez,Oaxaca,SUV,3.0L Diesel,CVT,Hybrid,AWD,6.0,2.0,290.0,Limited,Unknown,SCRAPED2010122587,24.0,21.0,Good,6.0,12114.666666666666,499509.4693877551,-10509.469387755087,autos_mexico,5095468634.0,Audi Q5 2.0 L 45 Tfsi Select Dsg,MXN
Hyundai,Accent,2022,222000,78000,San Pedro Cholula,Puebla,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,FWD,6.0,3.0,274.0,Premium,Unknown,SCRAPED2010296801,19.0,27.0,Excellent,4.0,19500.0,241466.66666666663,-19466.666666666657,autos_mexico,4823767494.0,Hyundai Accent 1.6 Hb Gl Mt,MXN
Chevrolet,Traverse,2020,429000,57826,Gustavo A. Madero,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,6.0,9637.666666666666,529293.2666666667,-100293.26666666672,autos_mexico,4984870724.0,Chevrolet Traverse 3.6 V6 Lt Piel At,MXN
Dodge,Journey,2023,369000,49253,Estado De México,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,2.0,277.0,EX,Unknown,,20.0,27.0,Fair,3.0,16417.666666666668,300950.0,68050.0,autos_mexico,2633236053.0,"Dodge Journey 5 Pts. Sxt, 1.5t, Ta, Ra-18",MXN
Hyundai,Accent,2022,239000,113897,Estado De México,MX,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,FWD,6.0,3.0,274.0,Premium,Unknown,SCRAPED2010296801,19.0,27.0,Excellent,4.0,28474.25,241466.66666666663,-2466.666666666657,autos_mexico,2785090599.0,"Hyundai Accent 4 Pts. Gl Mid, 1.6l, Tm6, A/ac., Ve Del., Cámara Reversa, Ra-15",MXN
Ford,Figo,2017,129500,100000,Puebla,Puebla,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,2.0,269.0,EX,Unknown,SCRAPED2010160558,20.0,28.0,Very Good,9.0,11111.111111111111,150500.0,-21000.0,autos_mexico,5147813748.0,Ford Figo 1.5 Energy Hatchback Mt,MXN
Ford,Explorer,2025,962100,0,Alvaro Obregón,Distrito Federal,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,268297.2444444444,autos_mexico,4903814230.0,Ford Explorer 3.3 V6 Police Interceptor Fhev,MXN
Ford,Explorer,2025,862100,0,Alvaro Obregón,Distrito Federal,Truck,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,154.0,EX,Unknown,SCRAPED2010160558,18.0,34.0,Very Good,1.0,0.0,693802.7555555556,168297.24444444443,autos_mexico,4841416902.0,Ford Explorer 3.3 V6 Police Interceptor Awd At,MXN
Nissan,March,2022,239000,85885,Benito Juárez,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,3.0,274.0,LX,Unknown,SCRAPED2012495805,19.0,27.0,Fair,4.0,21471.25,224360.0,14640.0,autos_mexico,4993220920.0,Nissan March 1.6 Advance Mt,MXN
Mercedes-Benz,Benz,2021,510000,70000,Zapopan,Jalisco,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,287.0,Limited,Unknown,SCRAPED2010208315,19.0,27.0,Very Good,5.0,14000.0,1032871.7118644068,-522871.7118644068,autos_mexico,2753729377.0,Mercedes-benz Clase Glb 2.0 250 Progressive 4matic,MXN
Volkswagen,Tiguan,2020,375000,100000,Monterrey,Nuevo León,Sedan,2.5L 4-Cylinder,Automatic,Diesel,AWD,8.0,4.0,213.0,LX,Unknown,SCRAPED2010205891,17.0,20.0,Fair,6.0,16666.666666666668,356919.0729166667,18080.92708333331,autos_mexico,4766325150.0,Volkswagen Tiguan 1.4 Comfortline 7as At,MXN
Volkswagen,Crafter,2020,629900,78000,León,Guanajuato,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,13000.0,1106377.3333333333,-476477.33333333326,autos_mexico,2815545523.0,Volkswagen Crafter 3.5t Lwb 19 Ocp Ta 2.0lt Tdi,MXN
Chevrolet,Onix,2023,235000,32426,Estado De México,MX,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,10808.666666666666,215392.63636363635,19607.363636363647,autos_mexico,5065470160.0,"Chevrolet Onix 4 Pts. Ls, 1.0t, Ta, A/ac., Ba, R-15",MXN
