car_id,make,model,body_type,year,fuel_type
1083,Chevrolet,Tahoe,SUV,2011,Hybrid
1084,Ford,F-150,Hatchback,2015,Gasoline
1085,Toyota,Camry,Sedan,2011,Gasoline
1086,Honda,Accord,Sedan,2015,Gasoline
1087,Hyundai,Sonata,Truck,2011,Gasoline
1088,Nissan,Rogue,Truck,2015,Diesel
1089,Chevrolet,Equinox,Sedan,2014,Gasoline
1090,BMW,3 Series,Sedan,2015,Hybrid
1091,Volkswagen,Passat,Sedan,2015,Hybrid
1092,Audi,Q5,SUV,2013,Diesel
1093,Toyota,Corolla,Truck,2011,Gasoline
1094,Hyundai,Elantra,Hatchback,2014,Gasoline
1095,Nissan,Altima,Truck,2015,Gasoline
1096,Honda,Civic,SUV,2013,Gasoline
1097,Kia,Optima,Sedan,2011,Hybrid
1098,Kia,Optima,SUV,2011,Hybrid
1099,Toyota,Highlander,Truck,2015,Hybrid
1100,Kia,Sorento,Hatchback,2010,Diesel
1101,Toyota,Camry,Hatchback,2015,Diesel
1102,Nissan,Altima,SUV,2014,Hybrid
1103,Honda,Civic,Hatchback,2015,Hybrid
1104,Nissan,Rogue,SUV,2014,Gasoline
1105,Mercedes-Benz,C-Class,Truck,2015,Diesel
1106,Audi,A6,SUV,2011,Gasoline
1107,Volkswagen,Atlas,Truck,2010,Gasoline
1108,Nissan,Rogue,Hatchback,2012,Gasoline
1109,Kia,Sorento,SUV,2011,Diesel
1110,Kia,Sportage,SUV,2013,Diesel
1111,Nissan,Rogue,Truck,2011,Gasoline
1112,Kia,Sportage,SUV,2011,Gasoline
1113,Audi,Q5,Sedan,2013,Gasoline
1114,Toyota,RAV4,Sedan,2015,Diesel
1115,Ford,Explorer,Sedan,2010,Hybrid
1116,Mercedes-Benz,GLC,Sedan,2013,Diesel
1117,Honda,Pilot,Truck,2011,Hybrid
1118,Audi,A6,Truck,2010,Hybrid
1119,Chevrolet,Equinox,Truck,2010,Gasoline
1120,Nissan,Pathfinder,Hatchback,2012,Hybrid
1121,Hyundai,Elantra,Sedan,2011,Diesel
1122,Toyota,Corolla,SUV,2011,Diesel
1123,BMW,3 Series,Truck,2011,Gasoline
1124,Ford,Escape,SUV,2014,Gasoline
1125,Hyundai,Tucson,Sedan,2014,Hybrid
1126,Ford,Escape,Sedan,2013,Gasoline
1127,Honda,CR-V,Sedan,2013,Gasoline
1128,Hyundai,Santa Fe,Sedan,2010,Hybrid
1129,Honda,Accord,SUV,2013,Gasoline
1130,Hyundai,Elantra,Sedan,2013,Diesel
1131,Kia,Forte,Truck,2012,Hybrid
1132,Kia,Sorento,Truck,2010,Diesel
1133,Mercedes-Benz,E-Class,Truck,2013,Diesel
1134,Hyundai,Elantra,SUV,2011,Gasoline
1135,Volkswagen,Atlas,Hatchback,2013,Hybrid
1136,Volkswagen,Tiguan,Truck,2012,Hybrid
1137,Mercedes-Benz,E-Class,Hatchback,2010,Hybrid
1138,Hyundai,Elantra,Truck,2010,Gasoline
1139,Kia,Sportage,SUV,2012,Hybrid
1140,Audi,A6,Sedan,2014,Diesel
1141,Volkswagen,Jetta,Truck,2013,Diesel
1142,BMW,3 Series,Sedan,2013,Gasoline
1143,Kia,Sportage,Sedan,2012,Gasoline
1144,Audi,A4,Hatchback,2015,Gasoline
1145,Audi,Q5,Sedan,2011,Gasoline
1146,Kia,Forte,Truck,2010,Gasoline
1147,Honda,CR-V,Truck,2014,Gasoline
1148,Chevrolet,Tahoe,SUV,2012,Hybrid
1149,BMW,X5,SUV,2010,Hybrid
1150,Nissan,Sentra,Hatchback,2010,Diesel
1151,Chevrolet,Malibu,Hatchback,2015,Gasoline
1152,Audi,A4,Sedan,2015,Diesel
1153,Nissan,Rogue,Sedan,2011,Gasoline
1154,BMW,X5,Sedan,2014,Hybrid
1155,Toyota,RAV4,Hatchback,2014,Diesel
1156,Volkswagen,Jetta,SUV,2015,Diesel
1157,Honda,CR-V,Sedan,2015,Gasoline
1158,BMW,X5,Sedan,2013,Hybrid
1159,Mercedes-Benz,C-Class,Truck,2012,Gasoline
1160,Volkswagen,Jetta,SUV,2014,Diesel
1161,Ford,Escape,Truck,2011,Diesel
1162,Honda,CR-V,Truck,2012,Hybrid
1163,Toyota,Highlander,Hatchback,2012,Hybrid
1164,Kia,Optima,Sedan,2012,Diesel
1165,Hyundai,Elantra,Sedan,2014,Diesel
1166,Kia,Sorento,SUV,2013,Hybrid
1167,BMW,X3,SUV,2012,Diesel
1168,Chevrolet,Tahoe,Truck,2015,Diesel
1169,Ford,Explorer,Hatchback,2013,Gasoline
1170,BMW,X3,SUV,2011,Hybrid
1171,Volkswagen,Tiguan,SUV,2015,Gasoline
1172,Hyundai,Santa Fe,Hatchback,2017,Gasoline
1173,Audi,Q5,Truck,2016,Hybrid
1174,BMW,5 Series,SUV,2017,Gasoline
1175,Mercedes-Benz,GLC,Hatchback,2018,Diesel
1176,BMW,3 Series,Hatchback,2017,Gasoline
1177,Toyota,Camry,Hatchback,2017,Hybrid
1178,Ford,Escape,Hatchback,2017,Gasoline
1179,Mercedes-Benz,GLE,Sedan,2018,Diesel
1180,Toyota,Camry,Hatchback,2016,Hybrid
1181,Chevrolet,Malibu,Truck,2016,Gasoline
1182,Honda,Accord,Hatchback,2016,Gasoline
1183,Toyota,Highlander,Truck,2018,Hybrid
1184,Hyundai,Santa Fe,Sedan,2016,Gasoline
1185,Volkswagen,Tiguan,Hatchback,2018,Gasoline
1186,Kia,Sorento,Truck,2017,Hybrid
1187,Chevrolet,Silverado,Hatchback,2018,Diesel
1188,Honda,Pilot,Sedan,2016,Diesel
1189,Hyundai,Tucson,SUV,2018,Hybrid
1190,Ford,Explorer,Sedan,2016,Hybrid
1191,Hyundai,Elantra,Sedan,2018,Diesel
1192,Ford,Escape,Sedan,2016,Hybrid
1193,Volkswagen,Tiguan,SUV,2017,Hybrid
1194,Hyundai,Tucson,Sedan,2016,Gasoline
1195,BMW,X3,Truck,2018,Gasoline
1196,Honda,Accord,Sedan,2018,Diesel
1197,Honda,Accord,Hatchback,2017,Hybrid
1198,Mercedes-Benz,C-Class,Sedan,2018,Hybrid
1199,Hyundai,Santa Fe,SUV,2017,Diesel
1200,Ford,Escape,Truck,2016,Diesel
1201,Hyundai,Santa Fe,Truck,2016,Hybrid
1202,Volkswagen,Passat,SUV,2017,Diesel
1203,Honda,Pilot,Truck,2016,Diesel
1204,Hyundai,Sonata,SUV,2018,Diesel
1205,Nissan,Altima,Hatchback,2018,Gasoline
1206,Volkswagen,Atlas,SUV,2017,Gasoline
1207,BMW,X5,Hatchback,2016,Gasoline
1208,Chevrolet,Malibu,Truck,2017,Gasoline
1209,Ford,Escape,Truck,2018,Diesel
1210,Nissan,Pathfinder,Truck,2017,Hybrid
1211,Ford,F-150,Truck,2017,Gasoline
1212,Nissan,Rogue,Sedan,2018,Hybrid
1213,Ford,F-150,Truck,2018,Gasoline
1214,Nissan,Sentra,Hatchback,2018,Gasoline
1215,Hyundai,Santa Fe,SUV,2016,Diesel
1216,BMW,X3,SUV,2017,Gasoline
1217,Mercedes-Benz,GLE,Sedan,2018,Gasoline
1218,BMW,X3,Truck,2017,Hybrid
1219,Nissan,Altima,Truck,2017,Diesel
1220,Toyota,RAV4,SUV,2018,Hybrid
1221,Chevrolet,Malibu,Sedan,2017,Gasoline
1222,Kia,Sorento,Truck,2016,Hybrid
1223,Mercedes-Benz,E-Class,Truck,2017,Gasoline
1224,Kia,Sorento,Hatchback,2016,Hybrid
1225,Ford,Escape,Truck,2017,Gasoline
1226,Volkswagen,Tiguan,SUV,2016,Hybrid
1227,Mercedes-Benz,GLC,Hatchback,2016,Diesel
1228,Volkswagen,Jetta,Hatchback,2017,Hybrid
1229,Nissan,Pathfinder,Hatchback,2017,Diesel
1230,Chevrolet,Silverado,Hatchback,2016,Diesel
1231,BMW,3 Series,SUV,2016,Hybrid
1232,Mercedes-Benz,GLE,Truck,2017,Hybrid
1233,Toyota,Camry,Hatchback,2016,Gasoline
1234,Hyundai,Santa Fe,Truck,2018,Hybrid
1235,Hyundai,Tucson,Sedan,2018,Diesel
1236,Ford,Escape,SUV,2018,Diesel
1237,Mercedes-Benz,C-Class,Hatchback,2016,Hybrid
1238,Nissan,Altima,SUV,2018,Hybrid
1239,Ford,Escape,Hatchback,2016,Diesel
1240,BMW,5 Series,Truck,2017,Diesel
1241,Audi,Q5,Sedan,2017,Diesel
1242,Volkswagen,Atlas,Hatchback,2016,Diesel
1243,Chevrolet,Equinox,Truck,2018,Hybrid
1244,Volkswagen,Atlas,Hatchback,2017,Gasoline
1245,Honda,Pilot,SUV,2016,Diesel
1246,Kia,Sorento,Hatchback,2016,Gasoline
1247,Ford,F-150,Sedan,2021,Gasoline
1248,Honda,Civic,SUV,2023,Hybrid
1249,Volkswagen,Passat,Truck,2021,Diesel
1250,Volkswagen,Atlas,Truck,2023,Hybrid
1251,Audi,A4,Sedan,2023,Gasoline
1252,Honda,CR-V,Truck,2022,Diesel
1253,Mercedes-Benz,GLE,Hatchback,2022,Gasoline
1254,Audi,A6,SUV,2023,Hybrid
1255,Volkswagen,Tiguan,Truck,2020,Diesel
1256,Kia,Sportage,Hatchback,2022,Diesel
1257,BMW,X3,Hatchback,2021,Hybrid
1258,Ford,Explorer,Hatchback,2022,Hybrid
1259,Hyundai,Santa Fe,Hatchback,2022,Hybrid
1260,Audi,Q7,Hatchback,2022,Hybrid
1261,Hyundai,Tucson,Sedan,2020,Hybrid
1262,Chevrolet,Silverado,Hatchback,2021,Diesel
1263,Ford,Explorer,Hatchback,2020,Hybrid
1264,Mercedes-Benz,E-Class,SUV,2022,Diesel
1265,Toyota,RAV4,Sedan,2021,Gasoline
1266,Hyundai,Sonata,SUV,2020,Hybrid
1267,Toyota,RAV4,Sedan,2019,Gasoline
1268,Audi,Q7,SUV,2019,Gasoline
1269,Honda,Civic,Hatchback,2023,Diesel
1270,Chevrolet,Malibu,SUV,2020,Hybrid
1271,BMW,3 Series,Sedan,2021,Gasoline
1272,Mercedes-Benz,E-Class,Sedan,2023,Diesel
1273,Chevrolet,Malibu,Hatchback,2021,Diesel
1274,BMW,5 Series,Hatchback,2021,Gasoline
1275,Honda,Civic,SUV,2021,Diesel
1276,Toyota,Highlander,Sedan,2023,Diesel
1277,Mercedes-Benz,GLC,Hatchback,2019,Hybrid
1278,Hyundai,Santa Fe,Sedan,2023,Hybrid
1279,Nissan,Rogue,Truck,2020,Hybrid
1280,Hyundai,Sonata,Hatchback,2023,Gasoline
1281,Toyota,Highlander,Sedan,2022,Gasoline
1282,Honda,CR-V,SUV,2019,Gasoline
1283,BMW,5 Series,Hatchback,2022,Gasoline
1284,Kia,Sorento,Sedan,2019,Gasoline
1285,Mercedes-Benz,E-Class,Sedan,2019,Diesel
1286,Ford,Explorer,SUV,2022,Gasoline
1287,BMW,5 Series,SUV,2021,Gasoline
1288,Honda,Civic,Truck,2021,Hybrid
1289,Mercedes-Benz,E-Class,Sedan,2020,Diesel
1290,BMW,3 Series,Hatchback,2021,Hybrid
1291,Kia,Optima,SUV,2021,Gasoline
1292,Kia,Optima,Hatchback,2020,Hybrid
1293,Hyundai,Elantra,Sedan,2022,Hybrid
1294,Kia,Forte,Sedan,2021,Hybrid
1295,Hyundai,Tucson,SUV,2021,Hybrid
1296,BMW,3 Series,Sedan,2023,Gasoline
1297,Honda,Civic,Truck,2023,Hybrid
1298,Toyota,Highlander,SUV,2021,Hybrid
1299,Kia,Sportage,Hatchback,2020,Hybrid
1300,Ford,Mustang,Truck,2020,Hybrid
1301,Honda,CR-V,Hatchback,2022,Hybrid
1302,BMW,X5,Hatchback,2022,Hybrid
1303,Volkswagen,Tiguan,Hatchback,2021,Gasoline
1304,Volkswagen,Jetta,Hatchback,2021,Hybrid
1305,Hyundai,Santa Fe,Hatchback,2023,Diesel
1306,Kia,Optima,Truck,2023,Hybrid
1307,Chevrolet,Equinox,Hatchback,2023,Diesel
1308,BMW,5 Series,Hatchback,2020,Hybrid
1309,BMW,3 Series,Hatchback,2022,Gasoline
1310,Chevrolet,Silverado,Hatchback,2020,Diesel
1311,Honda,CR-V,Hatchback,2020,Gasoline
1312,Nissan,Rogue,Sedan,2023,Gasoline
1313,Nissan,Pathfinder,Hatchback,2020,Diesel
1314,Chevrolet,Tahoe,Truck,2019,Hybrid
1315,Nissan,Sentra,Truck,2021,Diesel
1316,Toyota,RAV4,Hatchback,2022,Hybrid
1317,Mercedes-Benz,C-Class,Sedan,2023,Gasoline
1318,Honda,CR-V,SUV,2019,Diesel
1319,Mercedes-Benz,C-Class,Truck,2020,Hybrid
1320,Ford,Explorer,Truck,2022,Hybrid
1321,Mercedes-Benz,E-Class,Truck,2019,Hybrid
1322,Ford,Escape,Sedan,2023,Hybrid
1323,Toyota,RAV4,Hatchback,2020,Hybrid
1324,BMW,X3,Sedan,2021,Diesel
1325,Kia,Sportage,Sedan,2019,Hybrid
